,TweetID,Username,Text,CreateDate,Biased,Keyword
879,1303852044512452608,RepVernonJones,"If ?@BarackObama? can win the Noble Peace Prize for doing �absolutely nothing,� there is no way ?@realDonaldTrump? should not win the nomination for Nobel Peace Prize by Norwegian official, citing Israel-UAE peace deal. ?@CNN? ?#peace  https://t.co/Ll8Gw2BIuk",2020-09-10 00:25:26+00:00,0,Israel
880,1310078854686552066,VALENTINUS_DAY,"RT @BleacherReport: Israel Adesanya defeats Paulo Costa via TKO to retain the Middleweight Championship ??

#UFC253 https://t.co/YeWZ6oeMX5",2020-09-27 04:48:33+00:00,0,Israel
881,1297531542709964801,jncatron,"Source: Israel bans Gaza imports except food, medicine https://t.co/3mqdIsfef6",2020-08-23 13:50:01+00:00,0,Israel
882,1261795950974038016,norcalpunkman,@DrHananAshrawi Shameful they do all they can to shield Israel from being held accountable for human rights abuses of Palestinians.,2020-05-16 23:09:32+00:00,0,Israel
883,1255869805841846272,kendal95260615,"The Tennesseans I seek to represent in the Senate stand with Israel � and Tennesseans know that, as their Senator, I will support Israel. Read my oped in the @TimesofIsrael ? https://t.co/qETrguEnpX",2020-04-30 14:41:09+00:00,0,Israel
884,1255108302717018113,AnayasaNevzat,"May,1954.. #Cyprus National Football Team in Israel. /Mayis ,1954..#Kibris Milli Futbol Takimi Israil'de bir karsilasma oncesi! #OnceWeWereUnited #BirZamanlarBirlesiktik https://t.co/gRAlFKPSQJ",2020-04-28 12:15:12+00:00,0,Israel
885,1331547364406988800,mahasyed22,"�Our stance is very clear from day one and Quaid-i-Azam Muhammad Ali Jinnah had said Pakistan can never accept state of Israel until the people of Palestine get rights and state
#PakistanReject_Israel
@mahasyed22",2020-11-25 10:36:45+00:00,1,Israel
886,1305240912512024576,fat_knight500,RT @morgfair: Israel imposes second nationwide COVID-19 lockdown as cases surge https://t.co/YvVorm3bkX,2020-09-13 20:24:18+00:00,0,Israel
887,1268498186211135488,mike_perret,"China, any middle eastern country outside of Israel, and North Korea would like to have a word with you. Also there�s a lot more violent disturbed people in the west than you�d think. Derek Chauvier being Exhibit A.",2020-06-04 11:01:49+00:00,0,Israel
888,1332969816534093825,AQ_Nizami,"Recognizing Israel is tantamount to mass suicide. Palestine is one of the red zones of the Muslim Ummah. It is not just a piece of land, it is a piece of the heart of the Islamic world as it is the first qiblah of Muslims.
#AllForPalestine https://t.co/zZosOKaZ6Z",2020-11-29 08:49:04+00:00,1,Israel
889,1258458901479120896,PMgeezer,RT @NEWS_MAKER: Defense officials: Iran pulling out of Syria as Israel pummels its forces there https://t.co/JafXgu4JQO,2020-05-07 18:09:17+00:00,0,Israel
890,1315992650512773120,_ulmerspatz,"A cautionary tale from Israel.

Two of the most important points:

?? Cases in young people matter - the virus doesn't stay in younger age groups.

?? Hospitals will fill up eventually if the virus is allowed to spread - that's how exponential growth works.",2020-10-13 12:27:52+00:00,0,Israel
891,1294048533910294528,crypticvalentin,Israel bombed a UN property in Gaza last night but @nmladenov and UNSG @antonioguterres are probably popping champagne bottles to celebrate UAE-Israel normalization,2020-08-13 23:09:47+00:00,0,Israel
892,1237098298105888768,kenwah,RT @BarakRavid: BREAKING: Netanyahu: Everyone who enters Israel from abroad will have to be in self quarantine for 14 days,2020-03-09 19:29:53+00:00,0,Israel
893,1337627736702033921,asadabukhalil,"It has to be said that the US and Israel, by achieving Israel�s normalization with this Moroccan despot, were able to get the support of someone whose popularity among Arabs was not achieved since Nasser and Saladin. https://t.co/Sr0nBm5cDB",2020-12-12 05:17:59+00:00,0,Israel
894,1325133816487243776,rendezvouskoo,"In less than 2 minutes Kamala Harris says �We must stand with Israel� 3 times. Also adds: �I support US commitment to provide Israel with 38 billion dollars in military assistance.�

She�s a zionist and I�m surprised to see Muslims celebrating her victory.
https://t.co/tF6l4tx05p",2020-11-07 17:51:36+00:00,0,Israel
895,1341154768459157505,cindyceemerson,"$500,000,000 for Israel
$2 billion for Air Force missile procurement and related expenses
$4 billion for Navy weapons procurement
$2 billion for Space Force
135 million to Burma
85.5 million to Cambodia
1.4 billion for the Asia Reassurance Initiative Act (what ever that is)",2020-12-21 22:53:08+00:00,0,Israel
896,1313580106582052866,gerrydoherty16,"@OxfordDiplomat After the war, Britain and the US decided to give Palestinian land to Zionists settlers, they did it, so they could loot the ME, under the guise, they were protecting Israel.",2020-10-06 20:41:17+00:00,0,Israel
897,1251160448436547587,lisavena1,"@realDonaldTrump No, they�re losing jobs because YOU unleashed a deadly pandemic on America, one the U.S. warned Israel about in NOVEMBER and you were calling a hoex in MARCH, you lying, racist, grim reaping, son of a klansman.",2020-04-17 14:47:51+00:00,0,Israel
898,1276260358550937600,DubaiK,"On July 1st, Israel's Prime Minister is set to expand Israel into much of Palestine, but the @EUCouncil @JosepBorrellF @HeikoMaas @francediplo can make them think twice. Let's call on them to do so! #PalestineMustLive #StopAnnexation https://t.co/svkmgW5lwk",2020-06-25 21:05:55+00:00,0,Israel
899,1318995921091387393,MohRM23913315,"86 days of hunger strike for Maher al-Akhras, a Palestinian imprisoned by Israel without charge or trial.

Israel holds 300+ Palestinians in administrative detention, where a military commander can ""hold detainees indefinitely based on secret information""

https://t.co/c9KDnnFTS0",2020-10-21 19:21:48+00:00,0,Israel
900,1329342407482236929,The_NewArab,"US President-elect Joe Biden held his first talks since his victory with the prime ministers of Israel and India, allies of Donald Trump. https://t.co/Izbe2Km7pq",2020-11-19 08:35:02+00:00,0,Israel
901,1280900663023751168,CaptainMorgans5,"BREAKING: Keep the constitutional crisis in Israel coming! AG just asked High Court to OVERTURN immunity from indictment for top Likud MK Haim Katz which Knesset gave him in February. This, just as Likud is accusing AG of overstepping+judges accuse Likud of breaking rule of law.",2020-07-08 16:24:50+00:00,0,Israel
902,1276280108278415360,TurnTheTapeOff,@DraftExpress Do you see Cade Cunningham and other top recruits going to Europe or Australia or Israel with how bad the US situation is right now?,2020-06-25 22:24:24+00:00,0,Israel
903,1326933874597908485,nolimittaremi,"I�m Pharmacist Bassey Victor Israel, the Head of the medical team #EndSars protest in PH &amp; my offence was giving medical assistance to people during the protest

Godwin Emefiele how does this look like someone sponsoring terrorism?

I committed no crime, unfreeze my bank accounts https://t.co/duTozWIEzd",2020-11-12 17:04:23+00:00,0,Israel
904,1327326902286123008,Coach_Chaparro,"Texas Travelers� Israel Godina (@Israel_Godina27) starting the game out hot with 6K through 4 IP.

Socorro (TX) 2022 #uncommitted https://t.co/5IOVwTAlCG",2020-11-13 19:06:08+00:00,0,Israel
905,1218335439024771079,intifada,"The deadly trade goes both ways: In 2017, for example, Belgium transferred to Israel ""computers used in bombing, guns and gun control systems for weapons."" https://t.co/GNJqmPF9CJ",2020-01-18 00:52:58+00:00,0,Israel
906,1291696766329528321,_DMTd,@maziobieze @spectatorindex Israel bombed Hezbollah missile test sites in Beirut. This was Netanyahu in 2018 https://t.co/wtOvJ0koX4,2020-08-07 11:24:42+00:00,1,Israel
907,1217221120786649090,MacTaskForce,"Lionel Richie ""can't wait"" to come to Israel for the first time! https://t.co/T7WJRFk89A",2020-01-14 23:05:04+00:00,0,Israel
908,1337779606141743104,imanzo44,"@realDonaldTrump PRESIDENT TRUMP 
AS LONG AS YOU'RE PUTTING PRESSURE ON ALL ARAB LEADERS TO NORMALIZE RELATIONS WITH ISRAEL. WHY CANT YOU PRESSURE ISRAEL TO LIFT THE SIEGE ON GAZA.",2020-12-12 15:21:27+00:00,0,Israel
909,1316680476862697472,Dralnoaimi,"Shock Poll: 79% of Saudis see pathway to peace with Israel, large majorities of Arabs in region see normalization deals coming https://t.co/ZgOTk1gAbJ",2020-10-15 10:01:03+00:00,0,Israel
910,1254328149099372545,NewsAboutLife,"Israel reopens some businesses, eyes schools as coronavirus curbs ease https://t.co/GP1Mgly6XW #news",2020-04-26 08:35:09+00:00,0,Israel
911,1296114643874844682,JedidahDavid,Saudi FM says no ties with Israel until peace with Palestinians https://t.co/YmNA20Uuzb,2020-08-19 15:59:46+00:00,0,Israel
912,1223652621153722372,meNabster,"RT @SDGMasterglass: Palestinian leader Mahmoud Abbas suspends relations with the US, Israel

https://t.co/3ZudNlaGvV",2020-02-01 17:01:33+00:00,0,Israel
913,1224138489731612672,SharanskyWailer,"RT @haaretzcom: Israel-Egypt gas pipeline blown up, reports say https://t.co/6vgY8t0GBW",2020-02-03 01:12:14+00:00,0,Israel
914,1342937298137190400,GamlielRetail,Just posted a photo @ Israel https://t.co/sAXHefGYfB,2020-12-26 20:56:17+00:00,0,Israel
915,1225271129889234944,shaliachyarok,israel TOO espcially under our WORST prime minister EVER bibi netanyahu - facing THREE severe indictments: bribery etc.,2020-02-06 04:12:56+00:00,0,Israel
916,1279416600815435776,CelbridgePSC,RT @Susanrosepower: UK criticised for 'lacklustre' response to Israel West Bank plans https://t.co/1Pm4UM2GUg,2020-07-04 14:07:42+00:00,0,Israel
917,1261649613381152768,LindaMeredithFL,Then why was Pompeo in Israel and who did he meet with?,2020-05-16 13:28:02+00:00,0,Israel
918,1221446193248641027,vodkasnowflake,"Corporate mercenaries, oil and gas shills, spooks, pro-Israel flacks, influence peddlers, bundlers, billionaires, weapons contractors, Pharma lobbyists, union-busters, health insurance industry execs, bank directors�a real who�s who of everything rotten in the Democratic Party.",2020-01-26 14:54:00+00:00,0,Israel
919,1319660830682714114,gladys_s_s,"HUGE: ???? Sudan to make peace with ???? Israel.

Same country that was allied with Iran &amp; Hamas, and which in 1967 hosted the Arab League summit that declared the Khartoum three No's: �No peace with Israel, no recognition of Israel, no negotiations with it.�

https://t.co/G4WTO2nzCD",2020-10-23 15:23:54+00:00,0,Israel
920,1303752085586862081,BarbaraEaglest4,"Congratulations Mr President!  Trump nominated for Nobel Peace Prize by Norwegian official, citing Israel-UAE peace deal #MAGA ?@realDonaldTrump? #AmericaFirst

https://t.co/xrBsoU3gS8",2020-09-09 17:48:14+00:00,0,Israel
921,1295106784110219265,Denny54620762,"He�s right. Makes you wonder what the other DC �experts� have been doing for the last 50 years. 

Kushner hails Israel-UAE peace deal as 'paradigm shift' for Middle East. https://t.co/MJ3hyZQZzN",2020-08-16 21:14:53+00:00,0,Israel
922,1294566089230344192,realsyriaa,"@HSajwanization @Israel There is no Israel There is Palestine! 

????F R E E  P A L E S T I N E???? 

#FreePalestine?????? https://t.co/SUMpqNiNq6",2020-08-15 09:26:22+00:00,1,Israel
923,1293457736831836160,MonteBristo,@JakeHepple1 Why don't Ben Cohen and Jerry Greenfield advocate for Israel to let in all these 'refugees'?,2020-08-12 08:02:10+00:00,1,Israel
924,1296461984280567808,HarryMo76998704,"Netanyahu threatens to assassinate Palestinian resistance leaders in Gaza, because bloodshed &amp; killing is all israel knows #InhumanIsrael https://t.co/N1QJA1bAir",2020-08-20 14:59:58+00:00,1,Israel
925,1344318021079330816,ShijeSings,"Nothing suspicious about this! The Cold War Spy Johnathan Pollard who spent 30 years in prison lands in Israel greeted by Ben Netanyahu. 

I don�t need another person telling me to wait for judgement on Netanyahu. He�s seriously a danger to the US and to Israel.",2020-12-30 16:22:47+00:00,0,Israel
926,1288110365398638594,UpdatesLebanese,"War Minister Benny Gantz visited the F-35 Adir squadron today and warned that Israel has �the ability to operate at any range and with unprecedented operational readiness"" 

Source: (@AAhronheim)

Note: This is a threat directed to Iran more than it is for Hezbullah. (EDIT) https://t.co/H89VUI2jp2",2020-07-28 13:53:37+00:00,0,Israel
927,1236282260212637696,Joshledermann,@MysticFook I've always been really critical of Israel. If he can beat romero then he really got my respect,2020-03-07 13:27:14+00:00,0,Israel
928,1261350921071517696,DistinctiveBed1,I fear any steps taken by Israel to unilaterally annex land in the West Bank will result in long-term costs to Israel�s national security and diplomatic relationships. I�m calling on PM Netanyahu to preserve the possibility of a two-state solution by not annexing these lands. https://t.co/2M5x2wR70b,2020-05-15 17:41:09+00:00,0,Israel
929,1297380959642247169,Agarwal_sashi,"In wake of Israel-UAE agreement, Ankara hosts Hamas, as it has done in past, in high level meeting as if Hamas is head of the Palestinian government, big delegation and meeting, clearly showing Ankara seeks this image to counter UAE-Israel discussions; on eve of @SecPompeo visit https://t.co/0oJaMfKuPn",2020-08-23 03:51:39+00:00,0,Israel
930,1224014014960799746,Babbet001,"@NahBabyNah @cherieathan Israel is our Ally.
Palestinian is no loss they need us more than we need them. They should feel honored to have us as a friend but instead they want to play politics to save face with their people.",2020-02-02 16:57:36+00:00,0,Israel
931,1319791432522190848,sweetness_517,"Fox News� Harris Faulkner: �ground moving move today� with Israel and Sudan agreeing to normalize relations
 https://t.co/3GawPFFSLp",2020-10-24 00:02:52+00:00,0,Israel
932,1245954433047019520,Nelisa_K,"My Bro is missing, his name is Israel Oghagha Ukpedor...he just graduated from the university of benin from the department of social work...he has been missing since sunday evening on his way to his house at sapele road...pls if found or seen anywhere please call 08134245661 https://t.co/rxfeAOPSjL",2020-04-03 06:01:00+00:00,0,Israel
933,1226216399548215296,ConanPercy,"RT @InbarCohen13: Shavua Tov from Israel ????
May God bless our soldiers ?

Photo: Elsa Merran https://t.co/EranodqcFx",2020-02-08 18:49:06+00:00,0,Israel
934,1322228646908710912,NGheewan,"Western sources:
IRAN sent a message to US, through a 3rd party, offering  PEACE negotiations with ISRAEL, that could include Iraq and Lebanon

Iran's suggestion: Lifting of sanctions in exchange of recognition of pre-1967 Israel

No response from US to Iran yet, as per sources",2020-10-30 17:27:29+00:00,0,Israel
935,1294829248813903872,laralogan,"The headline says it all.

Iran, Turkey, Ben Rhodes, Tlaib united in criticism of UAE-Israel deal - The Jerusalem Post https://t.co/rUf4hhKNAN",2020-08-16 02:52:04+00:00,0,Israel
936,1321938819168542721,Betelgeuse100,"Good question
So here it is again
Joan Ryan being bribed with a million fckn quid by Israel, to bring down a British MP
Johnson brushed this under the carpet, &amp; Starmer denies it's existence
#IStandWithJeremyCorbyn
 https://t.co/74THnSjKAp https://t.co/KnLlCIORzu",2020-10-29 22:15:49+00:00,1,Israel
937,1335077458907807744,ReplicantX6,And what's with all those meetings in the middle east between Pompeo and Israel and Saudi Arabia? Probably discussing which country he's going to flee to because he knows he's going downnnnnnnn,2020-12-05 04:24:05+00:00,0,Israel
938,1329680458389413890,mbaknamu2,"�Life Goes On� - iTunes

#1. Bahrain
#1. Finland 
#1. Romania
#1. Ecuador 
#1. Czech Republic  
#1. Kenya
#1. Israel

*22 #1�s*

https://t.co/gRyCO4furm",2020-11-20 06:58:20+00:00,0,Israel
939,1330784186592944129,DanJ30617869,"@Shenaz10 as the people that own the us, uk, france, also own israel and i'm clearly not talking about presidents here",2020-11-23 08:04:09+00:00,1,Israel
940,1260949947710681090,GrandmaLuvsBTS,"Flynn was a traitor who was working as a foreign agent for Turkey and selling US foreign policy to Israel, Russia, and Saudi Arabia while working for Trump. Trump knew this and still made him National Security Advisor. Flynn PLED GUILTY TO LYING TO THE FBI because he was guilty.",2020-05-14 15:07:49+00:00,0,Israel
941,1332637438502645760,csnunes1,"1. Yet now hear, O Jacob my servant; and Israel, whom I have chosen:
2. Thus saith the LORD that made thee, and formed thee from the womb, which will help thee; Fear not, O Jacob, my servant; and thou, Jesurun, whom I have chosen.
Isa 44:1-2 KJV",2020-11-28 10:48:19+00:00,0,Israel
942,1234590700764876800,MargieInTelAviv,RT @TheBabylonBee: Ilhan Omar Withdraws Support From Bill To Save The Earth After Learning That�s Where Israel Is https://t.co/XrPIDHn5RT,2020-03-02 21:25:35+00:00,0,Israel
943,1296411221441294342,soulofice_,It�s insane how the news of Israel bombing Gaza barely makes it to the newspapers. It�s so normalized and Palestinian lives are so dehumanized by the West that they don�t even believe it�s relevant news.,2020-08-20 11:38:16+00:00,0,Israel
944,1242190172705390596,lenarvallo,"Israel continues to capitalise on #CoronavirusPandemic distraction, using it to opportunistically destroy hundreds of hectares of agricultural land in 2 Bedouin communities in the Negev desert this week
ETHNIC CLEANSING
#Group4Palestine https://t.co/7ByJMDo0Bn",2020-03-23 20:43:10+00:00,1,Israel
945,1321606576264908803,SAMO84036075,Israel forces Twitter to delete 128 pro-Palestinian and/or Palestinian accounts for criticising its apartheid regime and exposing its crimes https://t.co/ehJkzu2lqJ,2020-10-29 00:15:36+00:00,1,Israel
946,1245001935515721729,BmasonaB,Cindy and Craig Corrie demand that Israel #EndTheGazaBlockade and urge everyone to  #spreadsolidarity https://t.co/LaorWtGkvU,2020-03-31 14:56:07+00:00,0,Israel
947,1337331720727769088,pedraken,Israel Morocco agree https://t.co/Dg52dOWKa1 to normalise relations in USA brokered https://t.co/Pr3Equk3BB deal Al Jazeera https://t.co/8LHIzVAMfO,2020-12-11 09:41:43+00:00,0,Israel
948,1300788000335581184,ChristianFrueh,"A mentor to Justin and Chrystia!! Wow, Canada is in great hands ??. Explains Justin�s betrayal of Israel at the UN, no? @CPC_HQ",2020-09-01 13:30:01+00:00,0,Israel
949,1261623910262607872,atticesoterica,"Hebrew Bible, Gift for Soldiers #Zahal IDF #Judaica Israel 1993, With dedication https://t.co/oLnUUP5Kvr    #booksandzines #book #blue #white #bookinhebrew #vintagehebrewbook #theholybible #jewishbible #oldtestament #IDF https://t.co/0C0FGOH4Gt",2020-05-16 11:45:54+00:00,0,Israel
950,1215515751496339456,FaithMan,RT @zerohedge: Israel Unveils�Breakthrough Aerial 'Laser Sword' Missile Intercept System https://t.co/tcoIpXQcMm,2020-01-10 06:08:33+00:00,0,Israel
951,1330500817271595009,ArbEvMo,"Isa 63:7�I will recount the gracious deeds of the LORD, the praiseworthy acts of the LORD, according to all the LORD has done for us� yes, the great goodness to the house of Israel that He has�granted them according to His mercy, according to the abundance of His gracious love.",2020-11-22 13:18:09+00:00,0,Israel
952,1319961223803203586,Hebrews12_2,"And he said, It is a light thing that thou shouldest be my servant to raise up the tribes of Jacob, and to restore the preserved of Israel: I will also give thee for a light to the Gentiles, that thou mayest be my salvation unto the end of the earth.
Isaiah 49:6 KJV",2020-10-24 11:17:34+00:00,0,Israel
953,1280262509308542980,jj_couture,"@Know_More_News @London19721 I �think� the statement means that Israel relies on America for supply of equipment (Weapons) but that Israel, will utilise that equipment to defend itself (by itself). Could be wrong though? ???????",2020-07-06 22:09:03+00:00,0,Israel
954,1307011004447031298,venevite1,"The BBC and the Premier League have banned BLM Inc bc of their anti-semitism, opposition to Israel. If the governments of Bahrain and UAE can support Israel shouldn't America's sports leagues? Why are we being quiet about supporting anti-semitism in the USA? #AbrahamAccords",2020-09-18 17:38:01+00:00,0,Israel
955,1342856608569823232,yanvonzeebroeck,"6yr-old Palestinian girl &amp; a teenager injured as israel strikes a children's hospital, a handicapped centre, a stadium, mosque and several homes https://t.co/j2VVtxM0nD",2020-12-26 15:35:39+00:00,0,Israel
956,1306326772947001344,Kyfan15,"Not a single reporter asked @kayleighmcenany about the historic peace deals between Israel, Bahrain, and the UAE that were signed yesterday at the White House brokered by President Trump. https://t.co/ZeXTyT0A9O",2020-09-16 20:19:07+00:00,0,Israel
957,1265407245459828739,bibarse09,Israel takes 3 Palestinian students hostage from Bir Zeit campus: there are 80 others jailed from this university alone for being high achievers https://t.co/IbeV3LqhsT,2020-05-26 22:19:32+00:00,0,Israel
958,1297586994328080386,murphie4success,Israel has been bombing Gaza for 8 consecutive nights! The silence from the media and  international community is shameful #GazaUnderAttack,2020-08-23 17:30:22+00:00,0,Israel
959,1339290361714315265,AkbarAliJerry1,@AkbarSAhmed You Trust them ? They regret nothing !! Watch Biden He will have to dance the way his Zionist Masters want him to Dance every USA president is a puppet of the Facist Zionist Lobby ! Biden and a Harris have both given there FULL support for Facist Israel  !!!!,2020-12-16 19:24:39+00:00,1,Israel
960,1277676488951771139,Blessedhope77c,"Whether you agree or disagree with their opinion on Israel, it is clear that #BlackLivesMatterUK is just a front for a self-serving far left political organisation. https://t.co/ur3kVHO2CF",2020-06-29 18:53:07+00:00,0,Israel
961,1334010085295620096,ABerman333,3/ The UAE's recognition of Israel is a big deal. I fully support the Abraham Accords. But there was no invisible ink in that deal that obligated the United States to compromise our own security by selling wildly lethal weapons in the Middle East.,2020-12-02 05:42:43+00:00,0,Israel
962,1293995681401757697,scaledup_,"If Pakistan is allied to China, why can�t UAE be allied to Israel? Why the outrage for the latter but not the former? 

Double standards.",2020-08-13 19:39:46+00:00,0,Israel
963,1310946982937100288,TerryPo05604212,Newsreal is a app of Israel news it is a good app and has many inspirational quotes and verses from the Bible and tells you all about the state of Israel God bless my friends++++,2020-09-29 14:18:11+00:00,0,Israel
964,1337381346054967296,ABJayhawk,@RotemEren @EylonALevy I think you mean King Hussein as Clinton got Israel a deal with Jordan. One that didn't include significant inducements from the US or either parties for the deal to happen.,2020-12-11 12:58:54+00:00,0,Israel
965,1280427339575369729,educatedpaindu,@Beth_Alize being anti Israel doesn't makes you anti semitic or Holocaust revisionist! They are all very different issues!,2020-07-07 09:04:01+00:00,0,Israel
966,1331273430717632514,JewishCurrents,"Very depressing state of affairs, where Biden can roll back some of Trump &amp; co's disastrous approach to Israel, but probably won't risk the backlash. @MairavZ's latest in @JewishCurrents: https://t.co/p8l6D1DgPz",2020-11-24 16:28:14+00:00,0,Israel
967,1299790187581640709,PromoterBoxing,"20,000 call on #Netanyahu to resign as #Jerusalem protests enter tenth week - Israel News - https://t.co/twnkjWtFk2

Parallel demonstrations held in Caesarea, 315 junctions throughout country, 18 cities around the world ? 2,000 march through Jerusalem. https://t.co/C8zMb2Ddok",2020-08-29 19:25:04+00:00,0,Israel
968,1294363964055453697,antigoneflower,"Next time you hear Erdogan supporting Palestine remember that:

- Israel is one of Turkey�s top trading partners

- Turkey is part of pro-Israel NATO and conducts military training with Israel

- Turkey and Israel are occupying/fighting Syria, the last Arab pro-Palestine cradle",2020-08-14 20:03:11+00:00,0,Israel
969,1237236429564100608,Every1namedJose,"Arabs in Israel:

??Have the same rights as Jews

??Ride the same buses

??Go to the same schools

??Go to the same hospitals

??Are elected to parliament

??Serve as judges

??Fight in the military

Israel isn't an apartheid state.

It's a beacon of democracy in the Middle East.",2020-03-10 04:38:46+00:00,0,Israel
970,1330779484719616000,ArcticFox_am_I,@MiddleEastEye This is the only real problem I have with Joe &amp; Kamala. They are Zionists and support Israel.,2020-11-23 07:45:28+00:00,0,Israel
971,1316145300948553728,TruthAbtBible,"Watch Israel United in Christ's broadcast: TRUTH BE TOLD: The Come Famine of Babylon: The Burden of Egypt

https://t.co/YrxEzPwa6B",2020-10-13 22:34:27+00:00,0,Israel
972,1249610198865580032,M_England2,"This is another 2 Palestinian homes to add to the other 50,000 that Israel have demolished since 1967.  Decades of ethnic cleansing carried out with impunity. https://t.co/KATI6ougmA",2020-04-13 08:07:42+00:00,0,Israel
973,1268268836987506689,campuscodi,"Some infosec drama in Israel as local law enforcement has searched today the residence of a Cybellum employee looking for evidence that he/she attempted to hack rival company VDOO

https://t.co/u5Vuk1b3VL",2020-06-03 19:50:28+00:00,0,Israel
974,1234494645733920769,PrincessBibiRF_,This Disgusting Greedy Corrupted MYSOGANISTIC Pig @netanyahu must be VOTED Out Of Israel People vote @gantzbe tell @PresidentRuvi it's time for Devious @netanyahu to go today.,2020-03-02 15:03:54+00:00,0,Israel
975,1236737083827462145,LehiRed,"#BREAKING: The health ministry announced the 29th confirmed case of #coronavirus in Israel on Sunday evening.
A 40-year-old man from central #Israel was diagnosed and is currently in quarantine.
https://t.co/IiWXtnzGbl",2020-03-08 19:34:32+00:00,0,Israel
976,1338932240722649088,hadeelalfarra0,"@eyad1949 @Reuters Yes Israel is a sovereign State, but US government under Trump era is subjugating to Bibi ??",2020-12-15 19:41:37+00:00,0,Israel
977,1264267585543168001,KevOC1916,"Philip Weiss: The role of Jewish Democrats in bill that could imprison Israel boycotters for 20 years - Who really runs the US, the American people? Or...??? https://t.co/KHX8anj2EX",2020-05-23 18:50:56+00:00,1,Israel
978,1320006547863461890,Kh9syl,"over 80% of #ConservativeMP's &amp; #BlairiteMP's Are Friends of Israel .Many are Paid agents for Israel ! 

Ask.... Who are the friends if #UK #Britain ???????",2020-10-24 14:17:40+00:00,1,Israel
979,1300254802367057920,SherriLennon8,Roots is witnessing increasing demand for the #RZTO technology in Israel as well as in multiple international markets. $ROO has an established an in-country supply chain which can fulfil any orders from potential customers quickly and efficiently. https://t.co/jrdwEIgbUe #ASX,2020-08-31 02:11:17+00:00,0,Israel
980,1343709595362066433,hanshoz,Israel moves in to maliciously demolish two community halls in the Palestinian hamlet of Hammamat al-Maleh in the Jordan Valley #BDS https://t.co/QMGkllvfSn,2020-12-29 00:05:07+00:00,0,Israel
981,1219913755645095937,roland_hansen,Reports that israel has executed 3 young Palestinian men from Gaza who were trying to squeeze through the perimeter fence #StopIsrael https://t.co/9yCYj4Td0N,2020-01-22 09:24:38+00:00,0,Israel
982,1274076199912976389,Ruthanasia,Incarcerated by israel for 13yrs for seeking freedom � the man who said 'prisoners are living martyrs' &amp; 'israeli jails are graves for the living� https://t.co/7GQvqzyBbV,2020-06-19 20:26:51+00:00,0,Israel
983,1331524192630697985,corpomeow,"Belarusian people are very disappointed with the decision of Israel to present diplomatic credentials to A. Lukashenka, which was already shown by Lukashenka�s propaganda as a victory and a sign of legitimization of Lukashenka�s regime, and all horrible atrocities it commits",2020-11-25 09:04:40+00:00,0,Israel
984,1245807154256179200,VEDPRAKASHMEENA,"RT @NorbertElekes: NEW: Israel reports 689 new cases of coronavirus, 6,857 cases in total.

Including the health minister and his wife.",2020-04-02 20:15:46+00:00,0,Israel
985,1339212013822746625,RedArmy_DLS_79,"Israel is comparable to Nazi Germany, it�s similar to the confederacy, it�s similar to apartheid South Africa. Israel must be destroyed and Palestinians have the right to destroy it by any means necessary.",2020-12-16 14:13:20+00:00,1,Israel
986,1340644234421006336,RunningClassic1,@shaistasalam1 @40_Ronda What has Israel got to do with it? Suspicious accusation if you ask me...,2020-12-20 13:04:28+00:00,0,Israel
987,1238860383940681728,Katiza1965,Reporter accrues sufficient evidence to accuse the state of israel of deliberately goading Palestinian children &amp; murdering them for sport https://t.co/jvEqIQyOvj,2020-03-14 16:11:47+00:00,1,Israel
988,1273270634596966400,HellasNewsFeed,Greece and Israel sign joint declaration on energy cooperation in Jerusalem | https://t.co/mXQE9jqfhy - Tornos News International Edition https://t.co/lIZ7FSL8fn,2020-06-17 15:05:50+00:00,0,Israel
989,1241411247666536450,sadikac,"Nigerians shouldn't let overzealous religion hamper public safety from Coronavirus. Saudi Arabia, Israel, the Vatican, others have restricted religious congregation. Science is part of God's creation.  Let's take medical precautions, and observe social distance while we pray!",2020-03-21 17:08:00+00:00,0,Israel
990,1342880235952492545,ziikoouu,"@TokyoTom2020 @MarxistBastard @lund_bear You�re so manipulated by the media and don�t know what you�re talking about. Context? 70 years of being bombed, killed and raped by Israel while taking everything they have. And when Palestine retaliate in the slightest, they�re �evil�.",2020-12-26 17:09:32+00:00,1,Israel
991,1295341527107907584,tango_captain,"Obama/Biden gave pallets of cash to the largest state sponsor of terror, abandoned Israel, and allowed Chinese aggression to go unchecked.

President Trump is standing up to our adversaries while securing peace deals and putting AMERICA FIRST.",2020-08-17 12:47:41+00:00,0,Israel
992,1255473903834710018,LadyMercia,"@RL50031 @LordLindley @lewis_goodall @BBC That�s why I believe in Israel a tiny nation with many different denominations inc Arabs Christians etc 
Always under threat from the massive nations surrounding it..
Much propaganda from MSM blaming Israel when they strike back,
If they didn�t israel would no longer exist.",2020-04-29 12:27:58+00:00,0,Israel
993,1299741657785565185,_inna_babylon,"Now playing at Radio inna Babylon : Friday Evening,   From the Artist :
Israel Vibration
Listen live :
https://t.co/972YQIypA8",2020-08-29 16:12:13+00:00,0,Israel
