,TweetID,Username,Text,CreateDate,Biased,Keyword
1512,1344838639063240704,LilSmitty__,israel adesanya will move up to challenge jan blachowicz for the light heavyweight title at ufc 259 danawhite told bokamotoespn httpstcofvt5v8bv2o,2021-01-01 02:51:32+00:00,0,Israel
1513,1345754719101341700,P3ng1z,"emotional 300 jewish immigrants from ethiopia have landed in israel on first night of 2021

welcome home  httpstcojudlkeg6bb",2021-01-03 15:31:42+00:00,0,Israel
1514,1344839084506664960,Jeetraj91572194,"biggestrevelationof2021
divine greatman of india greatman of prophecy of professor harare of israel about sant rampal ji maharaj after 1998 a powerful religious organisation would come to light in india

the messiah httpstcohumd51np1i",2021-01-01 02:53:18+00:00,0,Israel
1515,1345032877692608512,FOSSpatents,china is back to normalcy basically the us the uk and israel are outvaccinating the eu which will have to impose more lockdowns next fall and winter attaining herd immunity in mid 2022 maybe and worsening the sovereign debt crisis it hasn�t solved and never will,2021-01-01 15:43:22+00:00,0,Israel
1516,1345421468658753536,2unesgrl,joe biden should end the us pretence over israel�s �secret� nuclear weapons  israel  the guardian httpstcoyslcv9upch,2021-01-02 17:27:29+00:00,0,Israel
1517,1345014317482205184,knobstick,israel will likely have vaccinated most of its truly vulnerable population within a week or so it�s taken no breaks not even for shabbat  rabbis blessed roundtheclock vaccination because it�s a lifesaving activity,2021-01-01 14:29:37+00:00,0,Israel
1518,1346173319184326656,jimmykdoyle,christian zionism is dangerous israel walks a narrow line of accepting the financial support it brings whether in military economic or tourism and the reality that most christian zionists know no jews and believe merely that israels existence is a means to armageddon,2021-01-04 19:15:04+00:00,0,Israel
1519,1345576348778115073,benayhwh,brotherandrewjc samwill97525540 broisrael420 zaakiyhwh israel is his son exodus 422 but you wouldnt know that because pastor porkchop never taught you that,2021-01-03 03:42:55+00:00,0,Israel
1520,1345741152612462604,wordbrd,us sold ambassadors home in israel for 67m to trump donor sheldon adelson  abc news via abc  httpstcog6djdsofwj,2021-01-03 14:37:48+00:00,0,Israel
1521,1345171371387719680,falasteen47,"israel has announced it will confiscate a further 700 dunums of palestinian land in northern jerusalem

in 2020 400 jerusalmites were made homeless due to israeli home demolitions thousands of illegal settler units also announced

where is the intl community
freepalestine",2021-01-02 00:53:41+00:00,0,Israel
1522,1345935968411545600,robertcaruso,i heard both sexes lounge naked on the beach eating grapes and dates in israel so that is something to explore,2021-01-04 03:31:55+00:00,0,Israel
1523,1345924660538576898,charlie31469780,"father god of abraham isaac amp jacob you bless those who bless israel amp curse those who curse israel
thy servant president trump has blessed israel
bless president trump with another 4 yrs in office
grant him a red sea deliverance
be exalted amp glorified in jesus name amen",2021-01-04 02:46:59+00:00,0,Israel
1524,1135883007796154368,SMGS2018,are jews white sometimes but if you dont think white privilege is operating here imagine if malia obama had con� httpstcoy2y5hamkil,2019-06-04 12:16:27+00:00,0,Jews
1525,1163625585274343424,networkdood,laurenbpoe realdonaldtrump now are for an antifa supporter just because it was started by jews,2019-08-20 01:35:33+00:00,0,Jews
1526,1080528436249079808,RealJamesWoods,did eight years of the obamajarrett jihad against israel make this violence against jews easier to accept or is� httpstcoupthtf85pv,2019-01-02 18:17:09+00:00,0,Jews
1527,1199319911979503621,almostoneword,"paulbranditv 28 million muslims in the uk
026 million jews in the uk

chief rabbi seemed to forget that institut� httpstcoqedjrmtqgk",2019-11-26 13:32:03+00:00,0,Jews
1528,1121131825617932288,Audrey38154453,a list of one hundred forty three 143 islamist terrorist organizations that want christians and jews dead buddhi� httpstcomqqfbc4o8n,2019-04-24 19:20:31+00:00,0,Jews
1529,1183195605851611137,MelissaRedMG,12 october 1944  in a transport of jews deported to auschwitz from theresienstadt ghetto was a duch born klara b� httpstco3sdyx2ituu,2019-10-13 01:39:49+00:00,0,Jews
1530,1119338131520573440,dddreamcat,"passover preparation in venezuela includes praying for electricity

for the jews of venezuela a difficult situa� httpstcoqxsl20migj",2019-04-19 20:33:01+00:00,0,Jews
1531,1145692942138523649,RonMwangaguhung,this perfectly captures the generational and moral divide among american jews establishment jewish leaders were of� httpstcocbplomezqw,2019-07-01 13:57:38+00:00,0,Jews
1532,1163972893765775365,DrDavidHabbel,jewish leaders outraged by trump saying jews disloyal if they vote for democrats  cnn politics httpstcookdup6ldgm,2019-08-21 00:35:38+00:00,0,Jews
1533,1120193643703406593,BobRichards57,allanholloway serenejones pilate asked him if he was the king of the jews that he was a jew is undeniable,2019-04-22 05:12:31+00:00,0,Jews
1534,1107089079810711552,fearlessgirl66,"realdonaldtrump oann foxandfriends trump�s claim that democrats are an �antijewish party� is absurd

there are� httpstcowseolf7fja",2019-03-17 01:19:40+00:00,0,Jews
1535,1163949367084113926,hlb48135,antisemitic trope from trump questioning the loyalty of american jews as if this serial adulterer knows anything a� httpstcoblvu4pnhao,2019-08-20 23:02:08+00:00,0,Jews
1536,1132971289696595968,PradzWorLd,rt jihadwatchrs nyc hundreds of jews protest against ilhan omar at times square httpstcoshirnzpfbv,2019-05-27 11:26:19+00:00,0,Jews
1537,1134432936248389632,LongMical,paul nehlen is a white supremacist hates blacks jews amp non whites wore a tshirt with face of� httpstcodkfu8hl7rb,2019-05-31 12:14:23+00:00,0,Jews
1538,1164410683506585601,AyoRetOfficial,rt jasonintrator the president of the united states just called 80 of american jews traitors think about that,2019-08-22 05:35:15+00:00,0,Jews
1539,1164000674327224329,ACNickel,washingtonpost trumps nazi supporter arrested by the fbi for plotting to exterminate jews hispanics and black� httpstcoi81lcdlw1b,2019-08-21 02:26:01+00:00,0,Jews
1540,1160870260997840897,HassanY89,"watch zionists verbally abuse jews at a propalestine rally in london

�you�re not jews you�re scum� is just some� httpstco9xpby1jkvg",2019-08-12 11:06:52+00:00,0,Jews
1541,1110542062829486081,_katdashpoint,rep mo brooks ral reads mein kampf into the congressional record�quoting hitler�s accusations of jews as purvey� httpstcoriesog9siu,2019-03-26 14:00:35+00:00,0,Jews
1542,1122359339023589376,72washington,i�m not saying that the president�s ongoing defense of neonazis chanting �jews will not replace us� caused multip� httpstcokcxffsh5ua,2019-04-28 04:38:13+00:00,0,Jews
1543,1209963742496092160,jmee_222,is hkpoliceforce officer tam yuhei really that stupid 1st the nazi propaganda film compared jews to rats then ss stormtroopers were rounding up jews for hitlers concentration camps to be terminated were nazi propagandists calling jews rats also is a term of endearment httpstcomdxgg2eqak,2019-12-25 22:26:50+00:00,0,Jews
1544,1176175351778746371,richardrepton,madelainewebb15 jeremycorbyn �i don�t care about the jews i just want free prescriptions �,2019-09-23 16:43:50+00:00,0,Jews
1545,1116853186332188673,manyeki,realdonaldtrump the democrats have fully embraced anti semites many of their base hate israel amp don�t believe jew� httpstcoegtwocsn8s,2019-04-12 23:58:44+00:00,0,Jews
1546,1204759162372022272,giannizeno,"the civilian victims of the jerseycityshooting were all orthodox jews at a kosher market that doubled as a community center 
httpstcoebrd3lvknc",2019-12-11 13:45:42+00:00,0,Jews
1547,1091099711585599488,joeburns_joe,"irishzionist arabs and jihadi supporters scratching their heads wondering how they can blame jews 

wait until a� httpstcoxggedzlry7",2019-01-31 22:23:37+00:00,0,Jews
1548,1162909042144174080,haylesatan,"most people are not even aware that mizrahi jews were murdered in the shoah

teaching about the totality of the sh� httpstcowvkirzvqiv",2019-08-18 02:08:16+00:00,0,Jews
1549,1183799008059367430,ChowkidarArsaa,indian mullah warns muslims to not befriend nonmuslims quotes quran to justify his hatred towards jews and christ� httpstcowqqqixhbka,2019-10-14 17:37:32+00:00,0,Jews
1550,1107351486680440832,TheBadDadder,"17
jerusalem destroyed
 before becoming roman emperor prince titus was charged with ending the jews� rebelli� httpstcor17pmecard",2019-03-17 18:42:22+00:00,0,Jews
1551,1115720849246621697,JIFlagg2,redtraccoon in that clip she implied that hitler killing jews was okay as long as he only did it in his own countr� httpstcosnqurdvdcl,2019-04-09 20:59:14+00:00,0,Jews
1552,1164635639553200128,B52Malmet,�the presidents daughter and soninlaw  who are modern orthodox jews  stayed silent publicly as trump caused� httpstcoscawvqjxoo,2019-08-22 20:29:09+00:00,0,Jews
1553,1192393719141539841,delreysmain,this is a city of jews and for jews a moment after they open an arab school here all the arabs from the area wil� httpstcooted3gm4pv,2019-11-07 10:49:50+00:00,1,Jews
1554,1203541182975922176,ps9714,"trump tells jewish group they�ll vote for him to protect their wealth

president also says some jews are not sufficiently supportive of israel accused of antisemitism after speech to israeli american council
httpstcoiqpgxxssw1",2019-12-08 05:05:53+00:00,0,Jews
1555,1187441151239806976,fight4URIndia,"when a bds rally goes full nazi

this is nazi rhetoric about jews not fitting into europe not really being whit� httpstcoyzbcpvoj55",2019-10-24 18:50:06+00:00,0,Jews
1556,1092607702524743680,1HollandSupport,"the holocaust was legal slavery was legal segregation was legal

people who hid jews in their homes were crimina� httpstcouwxolnsmf2",2019-02-05 02:15:50+00:00,0,Jews
1557,1082000281318113280,MAGAPOWERED,those who committed more severe crimes and were involved in killing christians or jews get five times more money e� httpstcofqcc8hipuo,2019-01-06 19:45:44+00:00,0,Jews
1558,1162716675399147521,GYamey,yes we do we american jews r 1 of the most reliably democratic voter blocs we loathe trump we see him as a vile� httpstcocyokbhezrm,2019-08-17 13:23:52+00:00,0,Jews
1559,1205380401708986368,HctorRodrguezC7,"katearonoff

donald trump is attacking both jews and the left with one clean blow  kate aronoff httpstcoqmbxjb4ayn",2019-12-13 06:54:17+00:00,0,Jews
1560,1141069358640353282,HernandoDeSot11,"sorry aoc but the genocide of millions of jews and illegal immigration detention centers look nothing alike

to c� httpstcop93bdhry2l",2019-06-18 19:45:09+00:00,0,Jews
1561,1133352137520537600,Cautious72,campbellclaret glyn secker who recently called me a fifth columnist amp said jews were in the gutter with rats has� httpstcosnn0mbksyp,2019-05-28 12:39:40+00:00,0,Jews
1562,1138828252276023296,lalogold,otd 12 june 1942 the nazis declared a �new registration� of jews in khmelnik 360 women amp children were separated� httpstcoy6bbzcx7tn,2019-06-12 15:19:48+00:00,0,Jews
1563,1101722659086262272,daddyomar23,"openly hates gays

openly hates jews

openly hates atheists

openly hates christians

openly hates america

op� httpstcogfcxddn4d7",2019-03-02 05:55:25+00:00,0,Jews
1564,1150979067056967680,RealTerryKinney, a voice for american jews in the gop,2019-07-16 04:02:48+00:00,0,Jews
1565,1206895862460190720,davidthejew911,cnn why does everyone hate the jews do jews worship satan do the jews own most big companies is hollywood a jewish soul destroying machine is it true half a million jews were killed in ww2 by zionist elites do jews finance all the terrorism around the world,2019-12-17 11:16:11+00:00,1,Jews
1566,1145790488198471681,THEFIGHTINGJAKE,absurdity854 cnnpolitics gop lindseygrahamsc marcorubio how many jews clawed their way into a concentration camp,2019-07-01 20:25:14+00:00,0,Jews
1567,1204631216349155330,DucadiSpalato,"miguelramonsmom jcamn am yisrael chai

learn what this means we jews from all around the world are a nation that does not in any way mean that american jews arent americans",2019-12-11 05:17:17+00:00,0,Jews
1568,1210275610813054976,panchhi,rt rabihalameddine a nativity scene without jews arabs africans or refugees httpstcofiusd2wfhp,2019-12-26 19:06:06+00:00,0,Jews
1569,1174799217849597953,gpkny,in israel orthodox jews are deciding which government they want to help form they have clout security and freed� httpstcovwhavv5cqe,2019-09-19 21:35:34+00:00,0,Jews
1570,1192944560005095426,andersoberon,survey of 757 preselected british jews representing every jewish community amp individual in the country the full r� httpstcognhcsym1hm,2019-11-08 23:18:41+00:00,0,Jews
1571,1193698756266467329,oneandonlydebs,word of warning to those who have seen statistics saying 87 of british jews think corbyn is an antisemite and 47� httpstcoe9u28xziau,2019-11-11 01:15:36+00:00,0,Jews
1572,1131740594907361281,LanisterM,"things we dont see jews doing ilhanmn and rashidatlaib 
1 flying planes into buildings
2 trying to dominate� httpstcoh1fposke2y",2019-05-24 01:55:59+00:00,0,Jews
1573,1206123991393394689,Iuvhozier,just want to confirm that trump saying jews are not american and the military holding up white power symbols in the same week is not reminiscent of anything in history we should be worried about httpstcoi47tec6nxm,2019-12-15 08:09:02+00:00,0,Jews
1574,1086729514623725568,C8H804,omerc1 ever notice how its always the antizionists who conflate diaspora jews with israel must be a coincidence,2019-01-19 20:58:01+00:00,0,Jews
1575,1128995178822492161,BertieLeeMann1,realmattcouch islamic philosophy hates christians and jews ,2019-05-16 12:06:41+00:00,0,Jews
1576,1162208912105328641,sondray,this would be silly if it wasnt the president of the united states transparently trying to convince jews to vote� httpstcouo0sawcfck,2019-08-16 03:46:12+00:00,0,Jews
1577,1211245140540624896,luann_38,care to comment about the attack on jews that happened tonight in the country where you are an elected official httpstcog9qyjuexjm,2019-12-29 11:18:40+00:00,0,Jews
1578,1093651275122647041,foundofyou,2ndamendmentx tangerineorchid if it was left up to the jews they or the ones that help steal everything from blac� httpstcoqgrdv11se5,2019-02-07 23:22:37+00:00,1,Jews
1579,1211858390143516672,paginale,"this is new york at the moment

notice that not even one of the perpetrators attacking random jews is a white supremacist

so stop blaming realdonaldtrump because they all are ilhanmn rashidatlaib and aoc fans

fact the real threat to jews comes from the left httpstcobfwuwpaasl",2019-12-31 03:55:30+00:00,0,Jews
1580,1097619629885845504,Charliegirl1481,"rt larryelder be warned democrats in the uk jews once overwhelmingly supported the labour party but because of that party�s growing  antisemitism jews have abandoned it 

where�s the jewish blexit from the democrat party

democratantisemitism 

jewishblexit httpstcongkfhvgblm",2019-02-18 22:11:27+00:00,0,Jews
1581,1088281354687664128,FairishGodmum,rt ohnoshetwitnt psa to jews the only correct response when someone tells you �you don�t look jewish� is �you don�t look antisemitic�,2019-01-24 03:44:28+00:00,0,Jews
1582,1142709310977400833,sharkdiveruk,rationalsettler �the murder of jews is the ultimate honor� a known hitlerian slogan proudly in use by the palest� httpstcoee2alwfxz8,2019-06-23 08:21:44+00:00,0,Jews
1583,1128828523622391809,edevil82,"do you oppose the jewish agenda for your country you are now considered a terrorist

jews have distracted us by p� httpstcoivefk7lxvj",2019-05-16 01:04:27+00:00,1,Jews
1584,1157697779646566400,Sasi05484949,madam jewsorthodox catholicsmuslims all have purity notion in good habitsme think they do not have caste� httpstcosz1vusx6ob,2019-08-03 17:00:34+00:00,0,Jews
1585,1100927151874936836,saleemkhan,rt peterbeinart calling antizionism antisemitism doesnt protect jews it silences palestinians httpstcocvordn2xhm httpstcogqjkvijhna,2019-02-28 01:14:21+00:00,1,Jews
1586,1118350372911734784,DevonBroeske,"twitter how do you want us to improve our platform

muslims get rid of nazis

jews get rid of nazis

women get� httpstcokmhsabjtzm",2019-04-17 03:08:01+00:00,0,Jews
1587,1124222321093435392,CNN,sirens wailed and israelis came to a standstill for a twominute moment of silence to remember the 6 million jews k� httpstcojudki8lgt7,2019-05-03 08:01:03+00:00,0,Jews
1588,1106572151996538880,AndreyasAsylum,rt ikebarinholtz i talked to the other jews and yep we still hate your pig ass httpstcohyb0szm2ou,2019-03-15 15:05:34+00:00,0,Jews
1589,1115355350373425156,ljam185,if jews in the uk want to get upset about anything their focus shouldn�t be on lifelong human rights campaigner� httpstcogmecv1vjkd,2019-04-08 20:46:52+00:00,0,Jews
1590,1170417414623903746,WasiMalik80,drronmalka isro you jews using indian very well we know your whole story,2019-09-07 19:23:51+00:00,1,Jews
1591,1093188617806196737,Simplymarvlous,"the holocaust was legal slavery was legal segregation was legal

people who hid jews in their homes were crimina� httpstcouwxolnsmf2",2019-02-06 16:44:11+00:00,0,Jews
1592,1211281849475055617,FemProg,"jews are being stabbed shot beaten and harassed in new york virtually everyday and y�all are seriously entertaining the thought that maybe it�s the jews� fault 

antisemitism is not just the physical act of harming jews but the philosophy that enables it",2019-12-29 13:44:32+00:00,0,Jews
1593,1101178787469901824,LaurimoreScott,"rt realcandaceo �to all my africanamerican friends that are blexiting please take two jews with you�  therealroseanne prageru

�",2019-02-28 17:54:16+00:00,0,Jews
1594,1164638973588889605,j_norton1962,nytimes has a political editor tomwp who literally describes himself on twitter as antisemitic amp has slammed je� httpstco8zhzm0v6in,2019-08-22 20:42:23+00:00,0,Jews
1595,1125462936477097984,tweet4lfe,senatorsinema you ain�t fooling nobody you could careless about israel jews christians or conservatives for tha� httpstcogowzi5huxj,2019-05-06 18:10:48+00:00,0,Jews
1596,1128123356652408834,Ricksnowden6,herbertlreed that should send a clear message to jews who still vote democrat when muslims take over america yo� httpstcot19a2k2bxd,2019-05-14 02:22:22+00:00,0,Jews
1597,1211130244280791040,Neera_jah,there appears to have been a mass stabbing of jews in synagogue tonight after shabbat in monsey new york according to initial reports httpstcojhohmycqfv,2019-12-29 03:42:06+00:00,0,Jews
1598,1145458662569369606,JWalker1787,breaking jews blocking entrance to elizabeth concentration camp in new jersey arrests imminent jewsagainstice httpstcoptqnvznz0r,2019-06-30 22:26:41+00:00,0,Jews
1599,1198295685369618433,Never_Again_UK_,1littlebigmouth jews are a sociable bunch,2019-11-23 17:42:09+00:00,0,Jews
1600,1200585235941011456,MattGreen100,tomhfh you refused to say it on air more importantly youre a huge danger to jews around the world with your vin� httpstcojowwwvv2eu,2019-11-30 01:20:00+00:00,0,Jews
1601,1204841860600078337,SmileDarling2,hes trying to demoralise not just jews such as myself but all of our many wellwishers at the expense of the left for the pettiest of political advantages given hes a libdem whichever percent votes labour will not contain the most antisemitic elements of the population,2019-12-11 19:14:19+00:00,0,Jews
1602,1205215318081032197,DaneBroody,"happy holidays here�s an actual headline to a real article about something that totally happened

pastor who says jews are going to hell speaks at trumps hanukkah party httpstcomglkuziq4s",2019-12-12 19:58:18+00:00,0,Jews
1603,1123945708669763588,juliabhaber,american jews who care about democracy will never support this unjust government netanyahu is a disgrace to israel� httpstcoddp3l9rvnd,2019-05-02 13:41:53+00:00,0,Jews
1604,1133843718316929024,ManitouStultus,"litzmannstadt ghetto 

so called kontyngent a quota
germans wanted to get eg1000 jews ship to death camp
k� httpstcohvyvzaacoh",2019-05-29 21:13:02+00:00,0,Jews
1605,1104520436027543552,rmunro3,mediaite thanerosenbaum congratulations sir you are right on target  jews should beware of the virulent jewha� httpstcot7k6zimmvj,2019-03-09 23:12:47+00:00,0,Jews
1606,1095151356627824640,cgnyc212,in 2006 antisemite louis farrakhan said false jews promote the filth of hollywood that is seeding the american� httpstco9b1gygx09m,2019-02-12 02:43:25+00:00,0,Jews
1607,1156352652915220486,ZackSmall2019,"salsabilaatt your loony

there is no distinction of innocent civilians

in ww2 did jews shoot random germans to� httpstcoyeh6knou3l",2019-07-30 23:55:31+00:00,0,Jews
1608,1199686640299597829,nessie159,absolutely right no jews voted for chief rabbi mirvis it is an unelected position he speaks only for himself not� httpstcokyzuwbyy7r,2019-11-27 13:49:18+00:00,0,Jews
1609,1134572520580046848,FunkyColdCuban,pretty wild that we�re all promoting our comedy shows on the same website conservatives are using to make lists of� httpstcobluvgtqfqw,2019-05-31 21:29:02+00:00,0,Jews
1610,1205940351753687046,Ambnt1,a nativity scene without jews arabs africans or refugees httpstcoa8ilbfme9u,2019-12-14 19:59:19+00:00,0,Jews
1611,1107076887409577986,GenPattons,malkhalil1 harmlessyarddog jews huh,2019-03-17 00:31:13+00:00,0,Jews
1612,1124008705845026823,HendrixFreak,"tonight begins yom hashoah when we mourn and remember the more than six million jews killed in the holocaust 

as� httpstcopkzruetkhi",2019-05-02 17:52:13+00:00,0,Jews
1613,1154919569137422336,wildtigger2,i reject your fake stand with israel as you stand against american jews you stayed silent after charlottsville yo� httpstcot9uf2fhduk,2019-07-27 01:00:57+00:00,0,Jews
1614,1189317515916255232,punIicious,whats difference between dollars and jews id give a fuck if i lost 6 million dollars,2019-10-29 23:06:06+00:00,1,Jews
1615,1094992949098749952,repub9989,the progressive left and altright are tweeting almost the exact same things to me about dastardly jews today so i� httpstcojizggjq8eq,2019-02-11 16:13:57+00:00,0,Jews
1616,1106340184323514371,JacobPape4,more bleeding heartstuffvabout gaza from jews not actually living in israelor on the gaza borderwhen are jews i� httpstcoodwxn3i1yt,2019-03-14 23:43:49+00:00,0,Jews
1617,1206012283253485568,ParisBelgium,one reason nonjews should care about antisemitism is that it tends to expose people whose minds quite literally are not operating in reality because they are paranoid and cant make sense of the world they make for dangerous and incompetent political leaders httpstcoy3id4ocidb,2019-12-15 00:45:09+00:00,0,Jews
1618,1159323665499971584,BDeMain,"realdonaldtrump trump the �white supremacist�

� 1st golf club owner in palm beach to allow blacks amp jews 
� has� httpstcospfxhxezzi",2019-08-08 04:41:15+00:00,0,Jews
1619,1118162948344688640,McqueeniePjay,waterpalestine sdgmasterglass jews with their you can�t say i�m a jew just because i�m a jew i�ll have you jailed� httpstcowaynobv0zu,2019-04-16 14:43:16+00:00,1,Jews
1620,1125194075316064256,ConsciousEvolv8,"we are not responsible for netnyahu and co the zionists 

we have nothing with them 

jews as a whole should n� httpstco2dy1r6faix",2019-05-06 00:22:27+00:00,0,Jews
1621,1157295402447777792,sbukosky,jsnewswatch very misguided people who are fooled by the lies of the left the very people who hate the jews,2019-08-02 14:21:40+00:00,0,Jews
1622,1110107496423833605,PaulMarchant11,"okay

now boris johnson is openly comparing the uks eu membership to the enslavement of the jews

he went beyond� httpstcormwgyigmra",2019-03-25 09:13:46+00:00,0,Jews
1623,1080500353286750213,CanfieldKenny,jews deported to auschwitz for extermination were given the illusion of hope they were told about resettlement n� httpstcofuw34ptvjl,2019-01-02 16:25:33+00:00,0,Jews
1624,1149064112300843008,Sarchasm99,the beginning involved language that dehumanized jews and other undesirables they were called dirty they were c� httpstco0don8oyy8e,2019-07-10 21:13:27+00:00,0,Jews
1625,1103072265741185025,fleur_of,american jews have a choice to make today we can stand unequivocally and proudly with ilhan or we can let the ra� httpstcooi9q9ote1x,2019-03-05 23:18:16+00:00,0,Jews
1626,1105189072694202368,AtreiyaN7,asked repeatedly if trump really thinks democrats hate jews sarah sanders refuses to answer  and when asked agai� httpstco4wvijbw1ne,2019-03-11 19:29:43+00:00,0,Jews
1627,1080057561880190979,Tzivers,there are jews who never heard of muktzah but know the opinion of the shach that you cant learn kabalah until the� httpstcow2hmffckwu,2019-01-01 11:06:03+00:00,0,Jews
1628,1103995691272208385,lina_eisenberg,johncardillo speakerpelosi pelosi amp the democrat party hate jews amp israel just as much as ilhan does  thats why� httpstcoqvcjkhxumo,2019-03-08 12:27:38+00:00,0,Jews
1629,1205578972203012096,bcombs37,some frantz fanon for you lot acting as though labour�s defeat is some kind of victory for british jews as though all minoritizations aren�t tied up in empire�s religionational projects httpstcovo2efl1dww,2019-12-13 20:03:20+00:00,0,Jews
1630,1128684023113486337,SpeakinFromTN,heres the emblem of the arab liberation army in mandatory palestine postholocaust just screams safe haven for j� httpstcomialgipejr,2019-05-15 15:30:15+00:00,0,Jews
1631,1162101318590312461,Irkutyanin1,byfisted tfw israel will end up banning american jews from entering because of their well documented antisemitism� httpstco3a4qbtvvtp,2019-08-15 20:38:39+00:00,0,Jews
1632,1164194953641299968,AlbertJitka,all jews blacks gays everyone and importantly he�s good for everyone in america who wants a job� wow� httpstcojykjfqmcdo,2019-08-21 15:18:01+00:00,0,Jews
1633,1147550692896210944,ArizonaYellow,"natives were dehumanized to justify genocide 

africans were dehumanized to justify slavery 

jews were dehumanized� httpstconeyg3qpqh7",2019-07-06 16:59:40+00:00,0,Jews
1634,1132062336187944960,CaroL007_,jews boycott nyu it is a nazi school yesterday the commencement speaker called for israels destruction and hai� httpstcobjnigewhya,2019-05-24 23:14:28+00:00,0,Jews
1635,1122629390096052225,JeanSneaux,aleichemsalami cwnsti bariweiss jews in brooklyn are not being assaulted period,2019-04-28 22:31:18+00:00,0,Jews
1636,1128687518252138496,jensen2180,a israel was not created for the sole purpose of provide jews with a safe haven but to affirm our historical bond� httpstcopytjnexlj0,2019-05-15 15:44:09+00:00,0,Jews
1637,1098907189765435392,marlenaspieler,rt younggoodmanbl1 yes sarsour�s still calling zionism creepy but when jews protested aftunion teacher head rweingarten used her official twitter account to call her a �warrior for justice� hey randi is aft officially antiisrael have you told your members that do they get a votealecstates httpstcon1aammggev,2019-02-22 11:27:45+00:00,0,Jews
1638,1112040297561772032,JoshPlancher,tulsigabbard this has kind of a jews for jesus vibe ya know just kind of incompatible,2019-03-30 17:14:02+00:00,0,Jews
1639,1145532730609999872,Mayeyala,guys listen to how fucked up this vile white supremacist is it�s terrifying to hear him say jews are a �sub rac� httpstcojhzegozfdh,2019-07-01 03:21:00+00:00,0,Jews
1640,1137531821003026432,GREENESJ333,so what has kept the jewish people jewish and distinct torah pride  understanding that jews have a social role� httpstcoozpdtk7jgb,2019-06-09 01:28:15+00:00,0,Jews
1641,1178132455552761857,zenfem,you just had to back out of an event that had you speaking alongside a ussanctioned russian official who believes� httpstcounaxzitchj,2019-09-29 02:20:40+00:00,0,Jews
1642,1105643999887540224,ScoutDrayton,during wwii the nazis forced victims in mass shootings to disrobe because officers complained that jews looked mor� httpstcocmofvdc7wk,2019-03-13 01:37:26+00:00,0,Jews
1643,1102941927748657155,BettyLPettus,"warning from britain 

american jews must learn from britains mistakes

progressive wolves in sheeps clothing� httpstcosbcspaf2mj",2019-03-05 14:40:21+00:00,0,Jews
1644,1150774791487578112,Mizzz_Madison,realdonaldtrump neveragain means close the camps american jews protest ice amp detentionconcentration camps acr� httpstcoswfaccw26d,2019-07-15 14:31:05+00:00,0,Jews
1645,1130917001365544960,JulieCoulson2,"zionists use judaism to make israel look �jewish�

for the past 2000 years jews never championed for sovereignty� httpstcocfum6639jp",2019-05-21 19:23:19+00:00,0,Jews
1646,1160118264426565632,WarmongerHodges,rosieduffield1 mikekatz wrong kind of jews rosie,2019-08-10 09:18:42+00:00,0,Jews
1647,1190506673670098944,Nowreally1,my heart aches for british jews and i wish there was more i could do to combat labour�s institutionalized antisemit� httpstcoi2nkzbdoye,2019-11-02 05:51:24+00:00,0,Jews
1648,1164480733798379520,angryMafalda,rt haaretzcom trump king of israel makes us jews not only traitors but apostates too httpstconfyeqibzzg,2019-08-22 10:13:36+00:00,0,Jews
1649,1149416727823953922,Dipause,akreana you have started nothing beats o jews keng,2019-07-11 20:34:37+00:00,0,Jews
1650,1138727947181805568,atongmanampan,i am appalled that it�s passed as okay to just use �jews� when talking about war crimes in palestine the world pop� httpstcozhxgztqxux,2019-06-12 08:41:13+00:00,0,Jews
1651,1105089799399067649,JDVFL,they literally took chasidic jews into backroom courts and shot them for being jewish or sent them siberia for 20 y� httpstcoudmfgrufsb,2019-03-11 12:55:14+00:00,0,Jews
1652,1164050307636240385,Ajayeanthony,trump is using the same immigration policy that once kept out jews fleeing nazi germany httpstcoh0ev6haujl,2019-08-21 05:43:15+00:00,0,Jews
1653,1154443867506298883,PaulaCornell8,"evil jews

when i think of alqaida i can hold my chest out� 

they call our country and our people garbage� httpstcorstr7frkiw",2019-07-25 17:30:41+00:00,0,Jews
1654,1204679235287355392,MuiMui2010,"does anyone find this idea of trump changing the nationality of millions of jews in this country to be as outrageously fascist as i do

i�m seriously afraid for this country if he does this

it�s not about bds it�s about singling out jews",2019-12-11 08:28:06+00:00,0,Jews
1655,1130546163671638016,JackieBlue4u,jews that were expelled from nations across the middle east have been crucial in building and defending the jewish� httpstcoucnag5nydu,2019-05-20 18:49:44+00:00,0,Jews
1656,1095109930732961794,GalenJoey,the democrat party hates christians jews men white people southerners and the list goes on they accuse everyo� httpstcog9qjwhh8lb,2019-02-11 23:58:48+00:00,0,Jews
1657,1099855322649366532,newmexone,"rt ingrahamangle democrats have abandoned israel jews should abandon democratic party

httpstco3a3kdfdftc",2019-02-25 02:15:17+00:00,0,Jews
1658,1112057993326137351,d_numpty,dear uklabour jews in this video do not recognise the state of israel on religious grounds  would labour party ex� httpstcoida9dd6meg,2019-03-30 18:24:21+00:00,0,Jews
1659,1159084141402570753,ReinaUrbina3,"jerusalem is a city sacred to 
jews christians amp muslims 

hamas terrorists had a bomb ready planning to carry o� httpstco5dcb01ezzm",2019-08-07 12:49:28+00:00,0,Jews
